k,all,A,B,AA,AB,BB,AAA,AAB,ABB,BBB,AAAA,AAAB,AABB,ABBB,BBBB,AAAAA,AAAAB,AAABB,AABBB,ABBBB,BBBBB,max_cycle_len
409,416953,383593,301,26534,186,41,3699,95,35,10,730,35,43,16,2,147,12,21,23,7,1,81357
410,416771,383373,295,26552,190,44,3707,94,36,9,732,35,44,16,2,148,12,20,20,7,1,81487
411,416534,383081,291,26589,188,45,3720,95,34,10,734,36,41,16,2,150,11,21,19,7,1,81841
412,416330,382833,286,26626,187,45,3730,93,35,9,736,36,42,15,2,152,11,19,24,7,1,82016
413,416099,382578,280,26649,186,46,3749,93,37,8,737,35,41,14,2,153,11,19,23,7,0,81990
414,415890,382344,280,26652,186,45,3765,92,36,8,743,36,38,14,2,153,11,19,24,6,0,82142
415,415694,382116,278,26667,184,44,3778,90,37,8,750,36,37,16,2,153,11,20,24,7,0,82133
416,415502,381878,276,26691,178,43,3785,89,37,8,755,36,35,18,2,155,11,20,24,7,1,80744
417,415297,381648,271,26702,178,43,3796,88,35,8,759,36,36,18,2,156,11,20,25,7,1,81311
418,415117,381414,269,26755,175,40,3797,87,36,8,759,34,36,18,1,158,11,20,23,7,1,80947
419,414875,381179,268,26764,176,40,3810,86,35,7,769,34,34,19,1,158,11,20,26,5,1,82877
420,414687,380936,265,26804,175,40,3810,84,36,7,776,35,33,22,1,158,12,21,27,5,1,82395
421,414444,380680,263,26838,174,38,3816,84,35,6,776,35,34,21,1,161,12,19,27,3,1,84015
422,414258,380438,263,26853,173,39,3838,85,34,5,777,35,36,21,1,161,12,19,26,3,1,84213
423,414064,380170,258,26893,171,37,3844,82,33,5,783,35,36,25,1,160,12,20,26,2,1,82952
424,413868,379923,258,26916,167,37,3862,83,35,4,786,34,37,25,1,162,12,21,30,4,1,83182
425,413645,379696,256,26938,165,35,3867,82,32,5,792,34,38,23,1,162,12,21,30,3,2,84309
426,413441,379450,255,26974,163,35,3866,82,32,5,796,34,38,22,1,161,12,22,30,2,3,84512
427,413235,379207,250,27003,162,34,3876,82,33,6,799,34,36,23,1,162,12,20,30,3,3,84783
428,413023,378954,249,27028,158,32,3886,82,32,5,806,34,33,24,1,162,12,22,31,2,3,83972
429,412779,378680,246,27056,159,33,3903,79,33,5,808,33,33,25,1,164,12,25,32,2,2,84291
430,412556,378408,245,27105,158,34,3913,77,33,5,813,34,34,22,1,164,12,25,32,2,2,85127
431,412363,378160,245,27132,155,34,3923,78,34,4,818,35,36,24,1,164,11,24,27,2,2,84899
432,412155,377923,239,27148,154,34,3942,78,33,4,821,35,35,22,1,165,11,25,27,1,1,84769
433,411943,377686,230,27180,154,34,3948,75,34,4,821,34,34,20,1,168,12,26,26,1,0,85497
434,411745,377456,230,27202,153,33,3959,75,33,5,824,34,32,18,2,168,11,27,27,1,0,85641
435,411545,377198,230,27232,153,34,3972,75,32,6,825,34,31,18,2,168,11,26,26,1,0,85014
436,411348,376947,231,27267,152,33,3975,74,31,3,830,33,31,18,2,168,11,27,27,2,0,84066
437,411115,376691,229,27307,151,34,3978,74,29,3,832,33,31,18,2,170,11,26,25,3,0,84192
438,410933,376460,230,27323,151,33,3994,72,31,3,832,32,29,18,1,170,11,27,27,5,0,84134
439,410714,376196,231,27354,148,34,4004,71,32,5,834,32,27,19,1,171,11,27,26,4,0,84682
440,410523,375946,229,27361,148,33,4022,71,31,5,835,32,30,19,1,171,12,27,25,4,0,83322
441,410321,375698,231,27387,145,32,4034,70,32,5,834,31,29,19,2,172,12,27,26,5,0,83374
442,410065,375436,231,27411,146,32,4049,70,31,5,834,31,28,17,2,174,11,26,26,5,0,85328
443,409838,375190,231,27429,145,33,4058,70,31,5,839,32,29,15,2,175,11,27,26,5,0,86393
444,409654,374974,228,27442,144,34,4062,71,32,5,844,31,28,11,2,176,11,27,25,5,0,85475
445,409444,374734,226,27449,141,33,4077,73,31,4,849,30,28,12,2,178,11,27,24,4,0,84771
446,409240,374496,225,27473,141,31,4081,75,29,4,854,29,32,13,2,182,10,28,24,4,0,85002
447,409047,374269,223,27487,136,31,4096,71,30,4,853,28,33,13,2,181,10,29,23,4,0,84544
448,408826,374049,221,27496,139,30,4105,70,31,4,854,29,31,12,3,185,10,27,23,4,0,85550
449,408595,373804,219,27516,138,29,4110,69,31,4,858,29,28,12,3,188,10,26,23,5,0,85921
450,408382,373580,215,27531,139,30,4120,69,30,3,859,29,28,11,3,190,10,26,22,5,0,87201
451,408183,373331,213,27568,137,29,4122,70,31,4,861,30,29,12,3,190,10,28,23,5,0,86758
452,407942,373066,211,27583,136,28,4138,71,31,5,867,30,29,12,3,190,10,28,22,4,0,87228
453,407768,372822,211,27599,135,28,4155,72,30,6,873,30,28,14,3,191,10,29,19,4,1,85778
454,407529,372542,211,27635,132,28,4166,73,30,6,874,30,29,13,3,192,10,30,18,5,1,86134
455,407337,372311,207,27660,132,27,4171,74,30,5,882,32,28,13,3,193,11,31,18,4,1,85905
456,407135,372065,203,27689,131,28,4179,74,30,5,884,32,28,13,3,195,11,30,18,4,1,86022
457,406908,371801,205,27718,130,28,4185,73,30,5,890,31,28,13,3,196,11,29,19,5,1,86386
458,406726,371551,203,27756,129,27,4196,77,29,4,886,31,29,13,3,198,11,31,20,6,1,85586
459,406488,371290,204,27778,129,28,4206,74,31,3,893,31,29,11,2,200,11,30,23,7,1,86794
460,406278,371032,202,27812,131,27,4215,73,33,2,895,31,28,10,2,201,11,28,23,7,0,86695
461,406060,370785,200,27837,129,25,4219,71,32,2,901,30,32,10,2,202,11,29,24,6,0,86883
462,405867,370545,200,27864,127,23,4234,69,30,2,903,31,32,9,2,203,10,28,22,5,0,86868
463,405651,370291,199,27889,124,23,4244,69,31,2,908,31,32,8,2,203,10,27,23,5,0,87075
464,405438,370051,198,27900,123,23,4259,70,31,3,912,29,32,7,1,203,10,26,22,5,0,86791
465,405241,369816,197,27928,120,24,4268,72,32,3,919,28,31,7,0,202,10,27,22,6,0,87310
466,405030,369567,198,27944,117,23,4276,71,32,4,925,29,33,7,1,202,10,27,23,7,0,87312
467,404803,369297,198,27969,115,21,4290,70,33,5,929,29,31,7,1,202,10,27,22,4,0,87387
468,404586,369043,198,27997,113,21,4300,70,33,5,929,29,28,8,1,204,10,25,22,5,0,87330
469,404349,368804,197,27998,113,21,4313,69,32,5,935,29,28,7,1,204,9,26,22,6,0,88287
470,404122,368562,196,28009,111,20,4331,68,32,5,943,30,26,9,1,204,9,25,22,6,0,88742
471,403913,368311,197,28042,113,20,4339,69,32,6,943,31,28,9,1,203,9,25,23,6,0,89809
472,403720,368071,199,28062,113,20,4348,70,33,6,945,31,26,8,1,205,9,26,23,6,1,90112
473,403493,367816,198,28084,110,18,4357,69,33,6,947,30,28,10,1,209,9,26,23,6,1,89985
474,403260,367555,195,28113,107,18,4364,68,33,5,952,31,29,10,2,211,9,25,22,7,1,90018
475,403076,367306,196,28146,111,19,4365,68,33,6,954,31,29,10,2,214,9,26,21,9,1,88659
476,402855,367057,199,28159,110,19,4378,68,33,6,960,31,29,9,2,214,8,27,21,9,1,89468
477,402622,366808,200,28177,108,20,4390,69,34,6,962,31,30,13,2,219,8,28,18,9,1,90469
478,402416,366570,200,28184,108,20,4403,70,34,6,966,31,31,13,1,223,8,27,17,7,1,90360
479,402207,366311,198,28233,107,20,4411,68,35,6,966,31,31,12,1,225,7,28,17,6,1,90830
480,402000,366068,201,28245,105,23,4424,67,34,6,971,32,32,16,2,225,7,28,15,7,1,90652
481,401828,365841,203,28268,107,23,4439,68,32,6,971,32,33,15,2,227,7,29,15,7,1,89873
482,401599,365578,199,28289,106,22,4447,68,32,6,983,30,34,14,2,225,7,29,13,7,1,89729
483,401386,365330,197,28307,105,21,4461,68,30,6,987,30,33,14,2,225,7,27,14,8,2,89585
484,401144,365091,197,28318,105,20,4471,66,29,5,987,30,33,14,2,225,8,26,13,7,2,90768
485,400923,364865,197,28321,105,22,4486,64,30,5,993,29,34,15,2,223,8,27,12,6,2,92206
486,400700,364649,196,28330,104,21,4492,62,31,5,995,27,31,16,1,223,8,27,10,6,1,92293
487,400515,364416,197,28352,105,23,4504,63,30,6,997,27,34,16,1,226,8,26,11,7,1,92400
488,400309,364178,197,28368,103,21,4515,63,31,6,1000,28,33,17,1,227,9,26,14,8,0,91819
489,400120,363947,195,28381,101,19,4533,65,31,6,1001,28,31,18,1,227,10,26,15,8,0,91020
490,399931,363711,194,28405,102,18,4537,65,30,6,1001,29,30,17,1,228,10,26,15,8,0,90480
491,399720,363453,190,28434,102,18,4545,64,27,6,1000,30,29,19,1,228,11,27,16,9,0,90085
492,399523,363210,185,28459,105,18,4557,62,28,5,1002,30,31,20,1,227,10,27,16,9,0,89611
493,399344,362982,175,28478,107,18,4568,61,28,7,1001,31,31,20,2,233,10,27,18,9,0,89520
494,399128,362748,178,28482,107,19,4573,63,27,7,1003,29,32,20,2,238,11,28,17,9,0,89907
495,398917,362500,180,28511,106,20,4576,62,27,7,1006,28,28,19,3,239,11,29,17,9,0,90452
496,398691,362262,182,28532,106,20,4585,62,27,7,1006,29,26,19,3,242,12,29,17,8,0,91463
497,398462,362031,180,28542,106,20,4593,62,28,7,1008,31,26,19,3,243,12,29,16,7,0,92376
498,398263,361816,177,28570,105,21,4597,61,29,7,1009,31,24,19,4,245,12,29,13,10,0,92788
499,398072,361577,177,28589,105,23,4607,62,29,8,1016,32,24,19,5,246,11,28,12,10,0,92656
500,397883,361362,175,28590,103,23,4627,62,30,7,1020,32,24,18,5,247,11,29,13,8,0,92295
501,397689,361113,174,28602,103,24,4637,63,32,7,1026,32,25,19,5,246,11,28,14,7,0,91135
502,397488,360869,170,28639,104,23,4644,64,32,7,1031,31,26,17,5,247,11,27,15,7,0,92328
503,397265,360617,170,28658,102,22,4653,67,31,7,1033,31,26,17,5,250,11,25,16,8,0,92896
504,397056,360379,167,28670,101,21,4661,67,31,7,1035,29,25,16,5,249,12,25,18,8,0,92081
505,396839,360126,167,28700,100,21,4665,65,29,7,1040,29,24,18,5,250,12,24,17,7,0,93007
506,396653,359862,167,28734,97,21,4676,66,27,6,1047,28,22,18,5,251,12,25,17,7,0,91593
507,396429,359632,163,28751,96,21,4681,66,26,5,1049,28,22,17,5,250,12,23,17,7,1,92642
508,396207,359375,163,28772,92,22,4690,66,26,5,1054,28,22,16,5,250,11,24,19,8,1,92957
509,396005,359156,161,28772,93,20,4709,65,26,5,1061,29,22,18,4,249,10,25,18,7,1,93178
510,395825,358925,158,28788,95,20,4723,66,26,5,1064,28,23,17,4,254,10,24,21,5,1,92695
511,395636,358690,157,28824,94,20,4722,63,27,5,1067,30,24,17,4,254,11,26,18,5,2,92611
512,395444,358480,156,28837,95,21,4723,61,27,5,1075,31,23,16,4,256,11,26,18,6,2,92934
513,395201,358231,154,28855,94,21,4734,60,26,5,1080,31,23,14,4,256,11,25,15,6,2,93672
514,395002,357977,151,28884,95,20,4742,62,30,5,1088,31,21,14,4,256,11,24,16,6,2,92704
515,394770,357725,153,28903,94,20,4756,64,30,5,1089,31,21,14,3,257,10,27,15,6,2,94186
516,394535,357451,151,28929,93,19,4773,65,30,5,1087,31,22,13,2,260,10,28,14,6,2,94178
517,394354,357225,149,28935,95,19,4782,65,30,5,1088,32,23,13,3,262,10,26,12,7,2,92373
518,394158,356999,145,28968,92,19,4786,67,31,4,1092,31,24,13,3,262,10,26,10,7,2,92476
519,393938,356764,146,28978,94,19,4797,65,33,4,1095,31,24,12,3,261,11,26,12,7,2,93346
520,393717,356500,143,29015,94,18,4804,67,33,5,1097,30,24,12,3,261,11,26,15,7,2,94262
521,393473,356234,140,29050,92,18,4809,66,32,5,1102,30,26,12,3,262,10,25,14,5,2,95718
522,393271,355982,139,29062,91,20,4823,67,33,5,1102,28,25,12,3,265,9,24,14,4,2,94303
523,393087,355764,139,29069,95,19,4837,66,32,5,1105,30,27,13,3,267,9,24,14,4,2,94452
524,392852,355515,137,29081,93,19,4855,64,32,6,1110,29,26,10,3,268,9,22,15,4,2,94618
525,392644,355272,135,29098,92,19,4865,64,31,6,1116,30,26,11,3,267,10,22,14,4,2,94248
526,392411,355021,133,29119,95,19,4869,61,31,6,1123,31,26,11,2,268,9,22,13,4,1,96022
527,392225,354783,132,29148,94,19,4873,58,30,6,1124,31,27,10,2,268,9,22,11,4,1,95310
528,392004,354532,135,29167,94,19,4882,58,31,5,1128,31,28,12,2,268,9,22,11,4,1,95904
529,391797,354286,135,29189,92,18,4885,55,31,5,1136,31,27,13,2,270,9,21,12,4,1,95388
530,391587,354042,134,29212,91,16,4887,55,32,5,1135,31,26,12,2,273,9,20,12,3,1,95538
531,391382,353815,133,29214,93,16,4895,55,32,5,1137,32,25,12,2,273,9,21,13,2,1,95173
532,391173,353568,131,29227,90,16,4905,54,31,5,1141,32,24,12,2,274,9,21,13,2,1,94357
533,390970,353342,129,29248,91,16,4912,54,31,6,1143,30,24,13,2,274,9,22,14,2,1,95822
534,390762,353139,128,29259,93,15,4922,53,31,6,1145,30,26,13,2,276,9,22,14,3,0,97031
535,390572,352907,131,29273,92,16,4935,52,30,5,1144,30,25,13,2,276,9,23,13,3,0,96236
536,390355,352664,132,29293,93,14,4939,52,30,6,1147,30,24,14,1,278,9,22,14,3,0,96249
537,390124,352396,130,29325,91,14,4949,52,29,5,1150,30,24,14,1,281,9,22,13,3,0,96892
538,389924,352172,130,29358,87,14,4937,53,29,6,1164,28,25,14,1,279,10,22,11,2,0,96097
539,389731,351954,130,29375,87,15,4932,54,29,6,1173,29,25,13,1,277,10,21,12,2,0,96344
540,389543,351735,127,29393,88,16,4941,52,28,7,1173,28,26,15,1,278,11,21,12,2,0,97001
541,389337,351515,125,29399,87,16,4947,52,31,7,1176,28,26,15,1,281,11,19,10,4,0,96586
542,389119,351271,126,29421,85,16,4958,52,30,6,1175,28,30,14,1,283,11,18,11,2,0,97158
543,388911,351051,125,29441,88,16,4957,54,27,6,1174,28,32,13,2,289,10,19,12,2,0,97908
544,388712,350813,128,29456,86,15,4962,54,28,6,1179,28,33,14,1,291,10,17,12,3,0,97491
545,388510,350581,128,29461,87,15,4969,53,30,6,1183,28,34,13,1,292,10,17,13,3,0,97040
546,388297,350344,128,29484,88,14,4971,53,32,5,1185,27,31,13,1,296,10,16,13,3,0,97947
547,388089,350124,128,29491,88,16,4976,52,31,5,1190,27,31,12,1,298,10,16,13,3,0,98708
548,387873,349882,127,29498,89,17,4980,52,31,6,1192,25,32,10,1,297,10,16,14,3,0,98281
549,387679,349654,126,29523,88,17,4990,51,31,4,1192,26,28,10,1,295,10,16,13,3,0,98042
550,387470,349411,124,29549,87,17,5000,50,31,4,1193,26,29,10,1,296,10,16,13,3,0,98178
551,387271,349189,121,29547,86,17,5007,52,31,2,1200,28,28,9,1,297,10,17,13,3,0,97516
552,387040,348938,121,29563,89,17,5020,55,30,2,1202,29,28,9,1,299,10,17,13,3,0,98318
553,386864,348738,122,29565,90,16,5025,57,29,2,1209,28,28,8,1,301,11,17,13,3,0,97893
554,386637,348492,124,29575,91,15,5031,57,31,2,1213,29,28,8,1,302,11,17,12,3,0,98660
555,386424,348259,121,29578,92,15,5046,57,30,2,1210,29,25,9,1,305,10,19,13,3,0,98488
556,386225,348051,119,29587,91,14,5057,57,31,1,1208,28,25,8,1,306,10,20,13,3,0,99787
557,386035,347838,120,29607,90,14,5066,54,32,1,1213,27,25,10,1,305,11,20,13,4,0,100550
558,385857,347619,120,29630,89,15,5071,55,34,1,1216,27,25,10,1,304,11,20,14,4,0,99105
559,385663,347379,119,29648,89,16,5076,55,34,1,1217,28,25,10,1,306,9,19,14,4,0,98222
560,385449,347161,117,29663,90,16,5075,55,32,1,1222,27,26,10,1,305,10,19,13,4,0,98917
561,385268,346936,121,29685,88,16,5078,56,32,1,1221,28,25,8,1,308,10,19,13,4,0,99228
562,385108,346721,120,29707,87,16,5077,57,31,1,1227,25,26,10,1,305,10,19,12,5,0,97891
563,384874,346510,121,29717,86,16,5086,58,32,1,1221,25,25,10,1,305,10,19,11,6,0,99382
564,384674,346286,121,29736,87,16,5093,58,31,1,1228,26,24,9,1,305,9,19,11,6,0,99207
565,384440,346050,123,29750,86,16,5105,57,31,1,1231,26,24,9,1,307,10,20,10,6,0,101303
566,384218,345834,120,29760,87,15,5121,59,30,1,1230,26,26,9,1,308,9,20,9,4,0,102345
567,384037,345616,119,29768,87,14,5127,59,32,1,1230,27,26,9,1,310,8,19,10,4,0,100950
568,383786,345343,117,29780,86,12,5148,60,32,1,1229,27,28,9,1,315,8,17,12,3,0,102309
569,383589,345112,115,29798,85,12,5150,59,32,1,1230,26,28,9,0,316,9,17,11,3,0,101905
570,383396,344907,116,29810,85,11,5151,60,33,0,1239,25,29,9,1,315,9,16,11,2,0,101368
571,383186,344709,114,29809,86,11,5156,60,32,0,1246,25,28,9,1,314,9,16,12,2,0,103522
572,382977,344485,110,29833,85,12,5159,60,28,0,1245,25,27,9,1,316,9,19,12,2,0,104463
573,382799,344247,108,29849,88,11,5177,59,31,0,1244,25,27,10,1,318,10,19,14,2,0,102903
574,382590,344008,108,29868,91,11,5177,59,32,0,1249,26,26,10,0,319,10,18,12,2,0,102244
575,382390,343761,108,29872,93,12,5195,60,32,1,1252,26,26,11,0,319,10,19,13,2,0,103007
576,382173,343511,107,29902,90,12,5199,59,32,1,1260,26,27,11,0,320,9,18,12,2,0,102523
577,381988,343279,108,29917,90,12,5209,57,32,1,1261,25,27,11,0,323,9,17,11,2,0,100567
578,381758,343051,107,29930,89,13,5216,56,32,1,1262,25,27,10,0,327,9,16,11,2,0,102190
579,381557,342803,106,29960,91,13,5219,58,31,1,1268,25,29,9,0,332,9,16,10,3,1,101653
580,381356,342593,107,29950,91,12,5230,57,30,1,1275,25,28,10,0,330,8,16,11,3,1,100479
581,381121,342353,110,29974,90,13,5238,55,32,1,1274,25,27,12,0,332,8,17,12,3,1,103074
582,380917,342127,110,29975,90,14,5243,57,31,2,1280,25,27,11,0,335,7,16,10,2,1,103597
583,380722,341914,111,29974,91,14,5251,58,32,2,1279,25,29,11,0,338,7,17,10,2,1,103648
584,380515,341689,112,29985,92,14,5264,58,31,2,1281,25,31,10,0,336,7,17,10,2,1,103107
585,380307,341479,110,29981,91,14,5272,61,28,2,1287,25,30,9,0,339,6,17,11,2,1,103896
586,380090,341239,113,30005,90,13,5275,60,28,2,1295,24,29,10,0,339,6,18,14,2,1,104769
587,379896,341002,111,30013,90,13,5284,61,26,2,1298,24,29,11,0,342,7,17,13,2,1,104135
588,379726,340782,111,30035,90,15,5292,60,26,2,1300,24,28,10,0,343,8,16,16,1,1,103436
589,379520,340546,111,30046,89,15,5302,60,25,2,1302,24,29,9,0,344,9,15,15,1,1,103501
590,379297,340324,112,30047,90,15,5310,59,23,1,1305,25,26,9,0,343,9,16,16,2,0,103715
591,379091,340089,110,30038,90,15,5322,60,24,2,1308,25,24,9,0,345,9,14,15,3,0,102941
592,378908,339895,110,30042,88,16,5326,62,25,2,1308,25,25,9,0,348,10,14,17,2,0,103563
593,378702,339672,108,30038,88,17,5335,61,25,2,1311,26,23,8,0,352,10,13,20,2,0,103204
594,378478,339429,106,30053,88,18,5339,63,27,2,1312,25,24,8,0,356,10,13,20,3,0,103843
595,378287,339218,104,30051,87,19,5352,62,27,2,1314,27,23,7,0,355,10,14,20,3,0,104067
596,378070,338987,105,30062,86,18,5353,60,30,2,1321,27,23,7,0,355,9,14,20,3,0,104782
597,377880,338770,107,30064,86,18,5363,60,31,2,1331,26,23,8,0,355,10,14,19,2,0,104999
598,377660,338545,108,30076,88,17,5362,62,30,2,1331,26,24,9,0,356,10,12,19,2,0,105665
599,377465,338330,108,30085,85,16,5367,62,31,2,1334,27,23,9,0,356,10,12,19,2,0,105031
600,377251,338107,109,30095,84,15,5376,63,31,2,1332,26,22,8,0,357,10,11,18,2,0,106042
601,377092,337884,108,30108,85,15,5382,64,27,2,1333,26,22,7,0,361,10,11,17,2,0,103544
602,376882,337680,109,30112,84,16,5382,65,26,2,1337,25,23,7,0,363,10,9,18,2,0,105170
603,376682,337443,108,30139,85,16,5390,67,24,1,1341,25,23,7,0,362,11,10,18,2,0,105196
604,376479,337204,109,30156,83,17,5399,66,24,2,1342,24,25,8,0,361,11,9,19,2,0,104757
605,376290,336992,111,30161,86,16,5401,65,24,3,1350,25,28,8,0,363,11,9,17,2,0,104302
606,376070,336744,110,30187,84,16,5400,65,24,2,1353,25,30,8,0,362,11,9,16,2,0,104464
607,375844,336510,108,30212,86,16,5401,64,24,3,1352,26,31,7,0,363,11,9,18,2,0,105787
608,375666,336307,110,30211,85,16,5406,64,25,4,1355,27,29,7,0,365,11,10,17,2,0,105540
609,375466,336086,110,30225,89,17,5404,67,25,4,1362,27,29,7,0,368,11,13,16,2,0,106134
610,375253,335858,109,30245,89,16,5407,66,25,4,1364,27,31,8,0,369,10,14,16,3,0,106164
611,375030,335629,109,30270,90,15,5406,65,24,4,1362,29,32,8,0,368,9,14,15,2,0,107806
612,374816,335385,108,30286,91,16,5412,63,23,4,1363,30,33,6,0,369,9,15,16,2,0,106962
613,374627,335165,106,30289,90,15,5416,67,23,5,1369,30,33,6,0,372,9,14,16,3,0,106411
614,374437,334938,106,30313,86,15,5413,66,23,5,1370,29,32,7,1,372,9,14,14,3,0,105602
615,374232,334719,105,30335,86,14,5410,66,22,5,1370,32,34,7,1,372,9,14,14,3,0,106746
616,374034,334486,110,30339,87,14,5427,64,23,5,1367,31,33,5,1,374,8,14,16,2,0,106692
617,373866,334291,110,30339,86,13,5432,65,26,5,1370,32,31,6,1,378,8,15,16,2,0,106870
618,373649,334023,109,30363,87,13,5434,66,25,5,1377,32,32,7,1,379,8,16,18,2,0,105747
619,373477,333829,109,30368,88,13,5439,68,25,5,1380,32,31,7,1,381,7,16,17,2,0,106410
620,373273,333593,108,30382,89,13,5453,68,25,5,1379,32,32,7,1,382,8,16,18,2,0,106449
621,373081,333383,109,30377,89,12,5451,67,25,5,1382,31,32,6,1,386,9,17,18,2,0,105267
622,372857,333139,107,30406,88,12,5458,66,25,5,1382,32,32,5,1,390,9,17,19,2,0,106551
623,372633,332911,109,30423,85,12,5459,68,23,5,1389,32,33,5,1,393,9,19,17,2,0,107417
624,372400,332684,106,30432,85,13,5456,69,23,5,1396,32,35,4,1,394,9,19,17,2,0,108226
625,372197,332472,108,30425,86,13,5472,68,23,5,1398,36,36,3,1,398,9,18,17,2,0,108455
626,372004,332261,108,30422,87,13,5483,68,21,5,1399,37,35,3,1,399,9,20,17,0,0,108611
627,371827,332054,104,30420,87,13,5492,71,20,5,1401,37,33,4,0,395,8,20,15,1,0,107908
628,371612,331838,104,30440,87,11,5494,71,18,4,1402,39,33,4,0,396,8,20,17,2,0,108650
629,371407,331630,107,30436,87,11,5504,72,17,4,1406,38,32,4,0,394,8,21,17,2,0,109245
630,371230,331436,104,30446,87,11,5509,71,19,4,1406,39,32,4,0,393,9,19,14,2,0,108708
631,371033,331210,102,30460,88,11,5517,70,17,3,1403,39,33,4,1,393,11,20,13,3,0,108160
632,370833,330978,102,30478,87,12,5522,68,18,3,1407,39,33,4,1,396,12,23,13,3,0,109532
633,370620,330747,103,30483,86,13,5524,68,18,3,1410,39,33,4,1,401,12,22,13,3,0,109175
634,370431,330549,100,30479,88,12,5530,67,20,3,1413,38,33,4,1,403,12,23,13,3,0,108214
635,370218,330292,101,30501,89,14,5534,66,19,3,1424,36,32,4,1,401,11,22,12,1,0,108378
636,370020,330051,100,30520,87,14,5536,67,17,3,1423,37,33,5,1,405,12,23,10,1,0,107636
637,369804,329837,102,30526,87,14,5540,65,17,4,1430,37,33,5,0,406,13,24,10,2,0,109120
638,369612,329624,103,30537,84,15,5543,65,17,4,1436,36,32,5,0,407,13,23,10,2,0,109547
639,369393,329400,102,30535,84,16,5544,67,17,4,1441,36,32,5,0,410,13,24,9,2,1,110243
640,369175,329164,101,30553,80,17,5547,68,16,4,1443,37,32,5,0,410,13,24,9,3,0,111232
641,368958,328944,100,30556,82,17,5556,67,17,4,1443,38,32,5,0,410,13,24,9,3,0,111246
642,368761,328727,101,30570,82,17,5557,69,16,4,1450,39,34,6,0,412,13,22,7,3,0,111562
643,368527,328477,101,30583,81,17,5568,68,16,4,1454,38,34,4,0,415,13,20,7,3,0,111671
644,368330,328249,101,30596,80,16,5572,65,16,4,1450,37,35,4,0,417,13,21,7,4,0,111258
645,368161,328047,99,30609,84,17,5572,65,15,4,1460,36,35,4,0,414,13,20,7,4,0,111501
646,367955,327820,98,30608,81,17,5579,64,15,4,1460,36,35,4,0,414,14,20,7,4,0,110926
647,367741,327596,97,30629,81,17,5579,65,14,4,1461,36,35,4,0,413,13,22,7,4,0,111580
648,367565,327403,96,30633,80,17,5577,65,15,3,1459,36,37,7,1,415,11,22,8,5,0,111062
649,367339,327178,95,30629,81,16,5586,62,13,3,1465,37,37,7,1,416,11,21,6,5,0,111336
650,367154,326971,90,30619,81,17,5595,62,12,4,1471,37,35,8,1,418,12,22,6,4,0,110387
651,366952,326764,89,30631,84,16,5596,61,13,3,1474,37,33,7,1,419,12,20,6,2,0,111415
652,366723,326527,88,30634,83,16,5610,60,14,3,1475,36,34,7,0,422,12,21,7,1,0,111843
653,366539,326304,86,30648,82,15,5612,58,16,3,1476,37,34,7,0,422,10,21,10,1,0,110832
654,366316,326076,85,30654,81,14,5619,57,16,3,1481,37,33,7,0,421,9,22,10,1,0,110725
655,366099,325850,86,30671,82,14,5620,57,16,4,1484,38,32,8,0,423,9,19,10,1,0,111626
656,365883,325632,84,30674,83,13,5623,58,16,4,1489,40,32,7,0,425,9,20,10,1,0,112788
657,365669,325426,83,30672,84,14,5631,58,16,5,1492,40,32,6,0,424,10,20,11,1,0,114108
658,365464,325213,84,30674,82,15,5637,57,17,5,1499,39,31,7,0,421,10,22,11,1,0,114738
659,365267,324997,87,30695,81,15,5643,56,16,5,1499,40,30,7,0,423,10,22,11,1,0,114846
660,365076,324795,86,30697,81,14,5640,56,16,5,1502,40,32,7,0,422,11,22,9,1,0,115356
661,364913,324584,86,30714,80,15,5647,56,18,5,1501,40,33,6,0,425,10,20,9,1,0,114026
662,364727,324356,87,30727,79,15,5648,55,16,5,1504,40,33,6,0,426,11,22,9,1,0,112850
663,364558,324138,89,30744,79,14,5658,55,16,5,1506,40,32,6,0,423,11,23,9,1,0,111161
664,364387,323926,87,30749,80,13,5672,55,16,5,1507,40,35,6,0,423,11,23,9,1,0,110898
665,364189,323697,87,30760,80,13,5679,56,16,4,1514,41,35,7,1,424,11,23,10,1,0,111230
666,364000,323510,87,30760,79,13,5679,57,18,5,1518,43,32,7,1,424,11,23,9,1,0,111199
667,363767,323263,88,30769,77,13,5689,55,18,6,1523,44,32,7,1,427,11,24,7,1,0,112014
668,363589,323055,88,30773,79,13,5696,55,17,6,1530,44,33,7,1,428,11,23,7,1,0,111890
669,363403,322850,87,30783,80,14,5708,56,17,6,1525,44,33,7,1,430,11,23,9,2,0,112413
670,363195,322635,87,30778,78,14,5716,54,18,5,1527,43,33,8,1,430,11,23,8,2,0,112493
671,362992,322414,88,30782,79,14,5721,53,20,5,1538,42,33,8,1,431,12,24,7,2,0,111793
672,362790,322192,90,30792,79,13,5722,53,22,6,1543,42,30,9,1,434,12,25,8,2,0,112473
673,362565,321973,88,30801,79,13,5729,53,22,6,1543,42,28,9,1,436,12,25,8,1,0,113562
674,362378,321753,86,30812,80,14,5731,55,22,6,1547,42,26,10,1,436,13,25,7,1,0,113533
675,362165,321563,85,30801,79,12,5731,56,22,6,1548,42,27,10,1,442,13,23,7,1,0,114455
676,361962,321343,85,30806,77,12,5736,57,22,6,1553,40,30,10,0,445,13,23,8,1,0,114560
